InvoiceNo,CustomerID,Description,Quantity,UnitPrice,Category,Discount,PaymentMethod
INV100286,,Power Bank,-5.0,79.47,Accessories,0.2,paypal
INV100287,,USB-C Cable,1.0,8.53,Accessories,0.11,credit card
INV100288,,LED Monitor,3.0,50.63,Electronics,0.14,PayPal
INV100289,,Bluetooth Speaker,9.0,62.58,Electronics,0.0,paypal
INV100290,002c2626-e984-459b-b96e-f66b9bf1c8d4,USB-C Cable,8.0,65.59,Accessories,0.22,Credit Card
INV100291,,Laptop Stand,,34.45,Office,0.15,Credit Card
INV100292,,HDMI Adapter,10.0,83.97,Accessories,0.16,credit card
INV100293,,Gaming Keyboard,10.0,16.44,Gaming,0.05,Bank Transfer
INV100294,e87aa725-00f6-493a-a5b7-0f9381763bd8,Bluetooth Speaker,,58.92,Electronics,0.28,Credit Card
INV100295,3ba45ccf-7ddf-4573-9eb1-c93db3a60c15,Laptop Stand,3.0,74.67,Office,0.17,Credit Card
INV100296,,HDMI Adapter,1.0,12.63,Accessories,0.15,Bank Transfer
INV100297,,LED Monitor,7.0,51.81,Electronics,0.11,Credit Card
INV100298,25dfdb71-f27d-4201-a093-3dd216f0a11c,Laptop Stand,3.0,14.68,Office,0.2,credit card
INV100299,4544667a-fa13-4f89-9026-4243616add32,Wireless Mouse,1.0,29.53,Electronics,0.11,Credit Card
INV100300,,HDMI Adapter,8.0,73.94,Accessories,0.19,paypal
INV100301,,USB-C Cable,3.0,55.7,Accessories,0.0,PayPal
INV100302,,Bluetooth Speaker,7.0,47.89,Electronics,0.01,Bank Transfer
INV100303,,LED Monitor,2.0,28.07,Electronics,0.17,PayPal
INV100304,,Bluetooth Speaker,8.0,96.86,Electronics,0.14,credit card
INV100305,ab68a920-f49e-4edc-a771-f14692cd9fac,USB-C Cable,8.0,81.33,Accessories,0.1,PayPal
INV100306,ab13261c-cb8b-49cf-9e88-8590aee9471c,Bluetooth Speaker,9.0,30.38,Electronics,0.01,paypal
INV100307,d81a6dc5-0a3b-42e6-80bb-3a06a85b8c99,USB-C Cable,6.0,23.89,Accessories,0.02,credit card
INV100308,0f929cf8-ca95-466b-8367-556d34014143,Wireless Mouse,6.0,27.48,Electronics,0.3,Bank Transfer
INV100309,,LED Monitor,4.0,42.6,Electronics,0.24,Bank Transfer
INV100310,f95b2091-003e-470a-a1dc-08d8347d54a8,HDMI Adapter,6.0,23.32,Accessories,0.15,credit card
INV100311,,Bluetooth Speaker,7.0,38.74,Electronics,0.03,Bank Transfer
INV100312,6230ccb1-e9a4-4692-8862-0fac14af7343,Power Bank,7.0,7.92,Accessories,0.09,credit card
INV100313,,Bluetooth Speaker,7.0,59.72,Electronics,0.19,paypal
INV100314,,Gaming Keyboard,7.0,9.43,Gaming,0.01,PayPal
INV100315,439f9311-3592-4a85-bbb7-6541d789d8a0,Laptop Stand,10.0,25.54,Office,0.1,credit card
INV100316,c028051c-35e8-41bf-b39d-2bdc0457dbbe,Wireless Mouse,4.0,56.18,Electronics,0.14,Credit Card
INV100317,2b5b688d-4711-4a36-96f5-6553ff86c345,Power Bank,9.0,66.49,Accessories,0.01,PayPal
INV100318,,Gaming Keyboard,10.0,35.46,Gaming,0.18,Credit Card
INV100319,,Wireless Mouse,5.0,17.86,Electronics,0.09,Bank Transfer
INV100320,,Wireless Mouse,5.0,18.66,Electronics,0.19,Bank Transfer
INV100321,,HDMI Adapter,-5.0,48.1,Accessories,0.11,Bank Transfer
INV100322,,Power Bank,3.0,80.87,Accessories,0.28,Bank Transfer
INV100323,,Power Bank,2.0,46.21,Accessories,0.22,paypal
INV100324,a395dbdb-5788-401a-a9f5-e5ea89951130,Power Bank,10.0,53.71,Accessories,0.3,PayPal
INV100325,,Power Bank,10.0,53.27,Accessories,0.0,credit card
INV100326,,Wireless Mouse,1.0,35.41,Electronics,0.09,credit card
INV100327,,Power Bank,4.0,70.76,Accessories,0.07,credit card
INV100328,4d78f5ab-9545-4291-adb4-bac7ea6d36af,Bluetooth Speaker,5.0,64.62,Electronics,0.1,Bank Transfer
INV100329,08e4165c-0426-4c44-8848-23876ee1b070,Gaming Keyboard,2.0,48.0,Gaming,0.15,Bank Transfer
INV100330,,Gaming Keyboard,2.0,67.75,Gaming,0.22,Credit Card
INV100331,,Bluetooth Speaker,10.0,72.41,Electronics,0.13,credit card
INV100332,6dd5468b-9511-43dd-bb10-e40590c3c605,Power Bank,4.0,17.48,Accessories,0.15,PayPal
INV100333,,LED Monitor,7.0,99.74,Electronics,0.29,paypal
INV100334,,Power Bank,5.0,76.36,Accessories,0.28,PayPal
INV100335,,Power Bank,2.0,80.39,Accessories,0.09,paypal
INV100336,ab5251c9-d041-4a92-af12-59fe023ab881,Laptop Stand,10.0,47.47,Office,0.28,PayPal
INV100337,5e688ee8-f168-4343-9f51-7ea02cd6b891,Laptop Stand,1.0,57.05,Office,0.0,Bank Transfer
INV100338,,Power Bank,3.0,25.75,Accessories,0.2,Credit Card
INV100339,,USB-C Cable,8.0,69.03,Accessories,0.15,credit card
INV100340,5a651e89-b309-4b8b-8cce-03d44795aa6b,Power Bank,8.0,56.82,Accessories,0.3,credit card
INV100341,,USB-C Cable,-5.0,53.71,Accessories,0.2,credit card
INV100342,e062cfb6-31e3-49ed-abeb-5c6b2d28250a,USB-C Cable,2.0,10.76,Accessories,0.27,Bank Transfer
INV100343,,Power Bank,7.0,92.79,Accessories,0.24,PayPal
INV100344,67aa83a6-32e9-4596-a7e5-3e3b5e497659,LED Monitor,,47.86,Electronics,0.25,credit card
INV100345,,LED Monitor,1.0,50.15,Electronics,0.07,PayPal
INV100346,,Wireless Mouse,2.0,51.47,Electronics,0.15,Credit Card
INV100347,a61eb9fa-bc1a-402d-b468-fb03e038b6f9,USB-C Cable,1.0,46.18,Accessories,0.17,credit card
INV100348,,Laptop Stand,2.0,38.66,Office,0.24,credit card
INV100349,edf35b23-e015-4bbe-bd80-cd0a41f9f68f,Laptop Stand,4.0,82.11,Office,0.16,PayPal
INV100350,,Power Bank,5.0,34.1,Accessories,0.27,Bank Transfer
INV100351,,USB-C Cable,10.0,62.45,Accessories,0.06,PayPal
INV100352,,HDMI Adapter,7.0,80.94,Accessories,0.28,Bank Transfer
INV100353,,Wireless Mouse,7.0,17.79,Electronics,0.26,Credit Card
INV100354,d1783ca8-780d-48e4-9672-6ddad0cc014b,Laptop Stand,-5.0,103.48,Office,0.29,PayPal
INV100355,,Bluetooth Speaker,2.0,26.63,Electronics,0.09,PayPal
INV100356,c950bb72-ea24-4f94-aa7f-c227c2ca82ee,USB-C Cable,3.0,6.57,Accessories,0.06,paypal
INV100357,,Power Bank,9.0,79.94,Accessories,0.25,PayPal
INV100358,cf7c5259-2c23-4f89-8bf5-38694762e285,Gaming Keyboard,10.0,55.47,Gaming,0.05,credit card
INV100359,,Bluetooth Speaker,9.0,42.51,Electronics,0.24,paypal
INV100360,,Wireless Mouse,-5.0,67.78,Electronics,0.02,Credit Card
INV100361,7fa56815-38a7-4559-921b-463f956f3061,Bluetooth Speaker,10.0,23.31,Electronics,0.09,PayPal
INV100362,2cc2677b-802c-43d1-861e-f1545938d39c,Wireless Mouse,7.0,23.07,Electronics,0.03,credit card
INV100363,b6822208-d3b7-4395-a25e-5f9e57ba1768,USB-C Cable,3.0,26.16,Accessories,0.15,credit card
INV100364,a7e9e37e-26ed-489a-b149-ca77f6234659,LED Monitor,5.0,27.31,Electronics,0.28,credit card
INV100365,f9fd0c99-662a-4e11-96f5-420a908b89a9,Gaming Keyboard,7.0,70.7,Gaming,0.11,paypal
INV100366,,Gaming Keyboard,4.0,54.95,Gaming,0.15,PayPal
INV100367,c3e6e008-5be8-45c0-bbd2-0addf8aaf3b2,USB-C Cable,5.0,97.27,Accessories,0.15,credit card
INV100368,4943a75c-89fa-432f-b856-3eb44094f4cf,Bluetooth Speaker,3.0,30.96,Electronics,0.19,PayPal
INV100369,,Bluetooth Speaker,5.0,35.98,Electronics,0.01,credit card
INV100370,2584ec3f-3453-4c85-b04e-26e94b7c96c3,Power Bank,10.0,6.26,Accessories,0.02,Credit Card
INV100371,,LED Monitor,3.0,50.68,Electronics,0.16,PayPal
INV100372,e2efff8d-7139-4b1c-80a7-e08f3415a614,Wireless Mouse,-5.0,27.56,Electronics,0.07,PayPal
INV100373,6146baad-d8c4-4954-863d-cbbbfd191d2e,LED Monitor,4.0,45.45,Electronics,0.17,credit card
INV100374,,LED Monitor,7.0,61.19,Electronics,0.26,paypal
INV100375,ca102d38-b17f-4aa5-bf42-84e1c58f4761,HDMI Adapter,3.0,103.32,Accessories,0.19,credit card
INV100376,,Laptop Stand,2.0,14.21,Office,0.05,PayPal
INV100377,,Bluetooth Speaker,5.0,63.93,Electronics,0.01,Credit Card
INV100378,,LED Monitor,1.0,67.77,Electronics,0.09,Bank Transfer
INV100379,a9189bed-6f9d-4ca5-8cc0-69d02f7aaf7c,USB-C Cable,5.0,58.01,Accessories,0.17,Credit Card
INV100380,,Wireless Mouse,7.0,10.23,Electronics,0.16,Bank Transfer
INV100381,689c6e7e-5019-4e95-8909-da389d6471ef,HDMI Adapter,4.0,20.19,Accessories,0.3,Bank Transfer
INV100382,f7d856c9-0d15-4b43-8a53-dd4b288b9254,Wireless Mouse,5.0,85.1,Electronics,0.12,Credit Card
INV100383,0fe1c5e0-3b44-42ed-b303-176832c3066d,HDMI Adapter,2.0,81.03,Accessories,0.21,Credit Card
INV100384,,Bluetooth Speaker,1.0,10.39,Electronics,0.01,paypal
INV100385,,LED Monitor,5.0,68.13,Electronics,0.24,PayPal
INV100386,d2278552-1dcb-49a2-a4b1-1c976bb4e9e8,Bluetooth Speaker,9.0,17.96,Electronics,0.05,Bank Transfer
INV100387,7d760220-825a-441c-9986-640f0e8ae591,LED Monitor,8.0,64.59,Electronics,0.25,Bank Transfer
INV100388,,LED Monitor,9.0,63.91,Electronics,0.01,Credit Card
INV100389,4e9343d7-8a7a-49e0-b094-2f222ef1b517,HDMI Adapter,2.0,65.51,Accessories,0.02,Credit Card
INV100390,8678839e-5a71-4c6d-9880-2ac6bfaa17b6,HDMI Adapter,6.0,51.51,Accessories,0.11,credit card
INV100391,,Bluetooth Speaker,-5.0,92.93,Electronics,0.05,PayPal
INV100392,,Laptop Stand,7.0,43.58,Office,0.2,Credit Card
INV100393,1a75ac4d-b400-46aa-a558-005771d0eb27,Bluetooth Speaker,6.0,109.19,Electronics,0.16,Credit Card
INV100394,b373a092-5560-4876-8501-e0b627c94af9,Bluetooth Speaker,3.0,64.08,Electronics,0.27,paypal
INV100395,,USB-C Cable,7.0,32.43,Accessories,0.27,paypal
INV100396,,USB-C Cable,2.0,13.47,Accessories,0.22,paypal
INV100397,,Wireless Mouse,8.0,78.99,Electronics,0.17,Credit Card
INV100398,,Bluetooth Speaker,2.0,6.61,Electronics,0.3,Credit Card
INV100399,,Gaming Keyboard,5.0,17.3,Gaming,0.27,PayPal
INV100400,,Gaming Keyboard,2.0,21.99,Gaming,0.02,Credit Card
INV100401,,Power Bank,9.0,46.19,Accessories,0.01,PayPal
INV100402,2e68ec7e-2d42-429b-8832-2311310ffca1,Wireless Mouse,2.0,74.64,Electronics,0.07,paypal
INV100403,,LED Monitor,1.0,52.94,Electronics,0.26,paypal
INV100404,,LED Monitor,-5.0,4.42,Electronics,0.22,Bank Transfer
INV100405,d3013eb5-d9cb-46a8-aaf7-51d53dd4f9a6,LED Monitor,10.0,21.12,Electronics,0.04,Credit Card
INV100406,2b149a5c-5466-4273-bb32-fe0e52a307a0,LED Monitor,6.0,56.83,Electronics,0.12,paypal
INV100407,,Power Bank,9.0,75.52,Accessories,0.03,credit card
INV100408,6fa0e315-d712-431a-a339-4f26d94a808a,LED Monitor,7.0,21.96,Electronics,0.25,paypal
INV100409,,Gaming Keyboard,5.0,88.36,Gaming,0.18,Bank Transfer
INV100410,,Gaming Keyboard,1.0,61.03,Gaming,0.12,credit card
INV100411,,LED Monitor,4.0,94.12,Electronics,0.22,paypal
INV100412,dfac4a5e-b3ff-464b-9d59-603b798fe630,HDMI Adapter,10.0,79.76,Accessories,0.24,paypal
INV100413,,Bluetooth Speaker,6.0,81.73,Electronics,0.03,credit card
INV100414,,Gaming Keyboard,10.0,27.89,Gaming,0.16,paypal
INV100415,,Wireless Mouse,4.0,53.4,Electronics,0.24,Credit Card
INV100416,,Gaming Keyboard,-5.0,31.79,Gaming,0.02,paypal
INV100417,,USB-C Cable,5.0,19.29,Accessories,0.25,Credit Card
INV100418,,USB-C Cable,5.0,70.56,Accessories,0.07,Credit Card
INV100419,77eccef6-d480-41bd-b72a-1799ea137928,LED Monitor,8.0,46.86,Electronics,0.03,Bank Transfer
INV100420,f9d6b63c-551f-4add-a44f-2b57f4048e76,Bluetooth Speaker,-5.0,99.47,Electronics,0.07,paypal
INV100421,,HDMI Adapter,2.0,36.04,Accessories,0.29,credit card
INV100422,5348d345-e1a1-4868-bfe0-31b9434ac7c2,Wireless Mouse,6.0,67.77,Electronics,0.07,paypal
INV100423,,Wireless Mouse,5.0,30.23,Electronics,0.25,credit card
INV100424,93a9e5e3-45e4-4f55-95ab-0364df49b4e6,Laptop Stand,2.0,95.21,Office,0.15,Bank Transfer
INV100425,,Wireless Mouse,7.0,15.04,Electronics,0.13,Credit Card
INV100426,,Gaming Keyboard,5.0,35.65,Gaming,0.22,Bank Transfer
INV100427,375b2ae4-5994-4e30-845c-c253ba72a684,USB-C Cable,4.0,63.84,Accessories,0.29,credit card
INV100428,a9e0f5e5-da50-4f57-a2b7-97faba18f801,Power Bank,1.0,36.05,Accessories,0.16,PayPal
INV100429,,Gaming Keyboard,3.0,68.63,Gaming,0.01,credit card
INV100430,,Laptop Stand,5.0,25.8,Office,0.13,credit card
INV100431,b839e997-dbd0-46f6-8038-fc6fd54ad24a,Bluetooth Speaker,9.0,87.94,Electronics,0.07,paypal
INV100432,f7dfeabd-af3f-4307-b184-b975761374bc,Laptop Stand,4.0,51.98,Office,0.02,PayPal
INV100433,a6b86849-e5f0-49b6-a316-a553486c4309,Wireless Mouse,6.0,27.17,Electronics,0.24,credit card
INV100434,,HDMI Adapter,7.0,66.07,Accessories,0.2,credit card
INV100435,fcf77504-2adf-4989-a0b3-824350d629ac,Power Bank,8.0,96.66,Accessories,0.22,paypal
INV100436,,Wireless Mouse,3.0,74.97,Electronics,0.22,Credit Card
INV100437,,Power Bank,9.0,61.95,Accessories,0.17,paypal
INV100438,,Gaming Keyboard,4.0,59.7,Gaming,0.02,Bank Transfer
INV100439,,Power Bank,2.0,109.13,Accessories,0.26,Bank Transfer
INV100440,,Bluetooth Speaker,4.0,56.1,Electronics,0.05,paypal
INV100441,,USB-C Cable,7.0,78.66,Accessories,0.09,Credit Card
INV100442,,HDMI Adapter,-5.0,49.63,Accessories,0.16,PayPal
INV100443,cbe47d1b-f83e-4aee-b22f-ad3c266863d7,USB-C Cable,1.0,26.96,Accessories,0.11,Credit Card
INV100444,,Power Bank,9.0,89.98,Accessories,0.02,PayPal
INV100445,e00e5db2-590c-4849-ab36-fb327462f7c9,Gaming Keyboard,6.0,38.03,Gaming,0.1,PayPal
INV100446,,USB-C Cable,1.0,78.15,Accessories,0.07,credit card
INV100447,,LED Monitor,1.0,53.91,Electronics,0.09,PayPal
INV100448,e46dab90-9581-49b6-9e9b-4bce96b75380,Gaming Keyboard,1.0,62.6,Gaming,0.16,Bank Transfer
INV100449,cc0bd23d-a46c-4417-9ec7-b188ea5acee5,HDMI Adapter,8.0,14.13,Accessories,0.05,credit card
INV100450,f010600c-bfce-41a3-bf61-d9f17dafe040,Wireless Mouse,9.0,48.99,Electronics,0.3,credit card
INV100451,91673500-c4da-45fa-8a58-f0f098ce6a80,USB-C Cable,2.0,94.63,Accessories,0.14,Bank Transfer
INV100452,,LED Monitor,10.0,82.47,Electronics,0.2,Bank Transfer
INV100453,,Wireless Mouse,6.0,10.22,Electronics,0.07,PayPal
INV100454,,LED Monitor,8.0,68.92,Electronics,0.01,paypal
INV100455,,HDMI Adapter,10.0,28.23,Accessories,0.09,Bank Transfer
INV100456,f539b92b-65b0-45bb-9b0d-938ef975f96e,USB-C Cable,8.0,19.93,Accessories,0.15,PayPal
INV100457,,LED Monitor,7.0,105.71,Electronics,0.01,Credit Card
INV100458,,HDMI Adapter,4.0,52.55,Accessories,0.03,Bank Transfer
INV100459,55540228-8404-4a1c-acf8-ed77e9d3a1c8,Gaming Keyboard,2.0,41.83,Gaming,0.16,PayPal
INV100460,94808731-105f-4df4-8e2d-6dc2dd0bccda,LED Monitor,-5.0,58.7,Electronics,0.19,paypal
INV100461,,Power Bank,3.0,86.54,Accessories,0.12,credit card
INV100462,,Gaming Keyboard,2.0,37.47,Gaming,0.06,Credit Card
INV100463,94078c1e-f0df-4e6f-beb1-f37cb0bbb3f3,Wireless Mouse,1.0,70.34,Electronics,0.29,PayPal
INV100464,,LED Monitor,6.0,60.51,Electronics,0.26,PayPal
INV100465,9b138202-f07b-47f8-b4be-1f43d69e9afa,USB-C Cable,1.0,38.95,Accessories,0.23,Credit Card
INV100466,,USB-C Cable,3.0,15.3,Accessories,0.02,Credit Card
INV100467,adc2d732-3e73-4d00-abdd-26a1119913c4,USB-C Cable,5.0,80.67,Accessories,0.26,credit card
INV100468,cdc71d2a-a09f-42b6-9c6c-d51304192377,USB-C Cable,6.0,6.0,Accessories,0.18,PayPal
INV100469,9297128f-ab9b-4de3-ae60-55ad0602f27e,Laptop Stand,5.0,74.05,Office,0.24,paypal
INV100470,8a91cac0-14c6-4c37-a9f5-c4b793e66aab,LED Monitor,1.0,77.31,Electronics,0.08,PayPal
INV100471,,LED Monitor,4.0,63.84,Electronics,0.26,credit card
INV100472,a287e2ed-6eea-48ac-a8ce-4f0cf741a663,Gaming Keyboard,1.0,65.28,Gaming,0.22,Bank Transfer
INV100473,,HDMI Adapter,5.0,98.33,Accessories,0.18,PayPal
INV100474,,LED Monitor,3.0,48.38,Electronics,0.26,PayPal
INV100475,045e6cd9-0bd9-4b88-808b-10c5a4a13d0d,Laptop Stand,7.0,8.11,Office,0.1,PayPal
INV100476,b1df517f-d944-472a-94b4-c613e920a754,HDMI Adapter,10.0,87.33,Accessories,0.01,paypal
INV100477,,USB-C Cable,3.0,71.13,Accessories,0.23,Credit Card
INV100478,,HDMI Adapter,10.0,36.39,Accessories,0.19,credit card
INV100479,52689e36-6785-4f01-9046-61f5a6399a2a,HDMI Adapter,1.0,66.82,Accessories,0.01,paypal
INV100480,5626883d-473d-4976-935a-516dd402ce59,USB-C Cable,9.0,42.76,Accessories,0.13,PayPal
INV100481,50eb1ac3-bcb2-47d1-99c3-e5e6dcf346bc,LED Monitor,10.0,12.9,Electronics,0.3,paypal
INV100482,,HDMI Adapter,10.0,14.27,Accessories,0.02,credit card
INV100483,,Power Bank,4.0,54.95,Accessories,0.01,credit card
INV100484,,HDMI Adapter,9.0,45.03,Accessories,0.23,PayPal
INV100485,,LED Monitor,,97.29,Electronics,0.3,paypal
INV100486,9ab5ce69-46b6-4dda-be62-545124b404d2,LED Monitor,8.0,92.99,Electronics,0.01,Bank Transfer
INV100487,,Gaming Keyboard,3.0,37.28,Gaming,0.3,credit card
INV100488,,Wireless Mouse,3.0,64.31,Electronics,0.03,Bank Transfer
INV100489,b8bfb99a-4872-4a25-ba47-992fa86dc7a5,Gaming Keyboard,5.0,70.82,Gaming,0.16,paypal
INV100490,,Power Bank,8.0,56.18,Accessories,0.08,credit card
INV100491,57dafefc-6e88-45f3-a1da-34eac6081e08,Gaming Keyboard,6.0,22.11,Gaming,0.22,credit card
INV100492,,LED Monitor,9.0,58.12,Electronics,0.06,paypal
INV100493,,Wireless Mouse,6.0,7.94,Electronics,0.28,Bank Transfer
INV100494,6cd0f402-c3a8-4abf-9370-6b709e7da117,Wireless Mouse,4.0,68.09,Electronics,0.05,PayPal
INV100495,,Gaming Keyboard,7.0,49.22,Gaming,0.18,PayPal
INV100496,4f2136a2-4926-4656-9af7-63d74c60f43f,HDMI Adapter,-5.0,98.29,Accessories,0.14,Credit Card
INV100497,6df568f3-8e4d-4a3b-84e9-cc90577d32cb,USB-C Cable,9.0,37.95,Accessories,0.11,paypal
INV100498,629d3228-7300-47fb-8072-d0fd8c2495e9,Bluetooth Speaker,10.0,34.42,Electronics,0.12,PayPal
INV100499,cb26c107-3714-46db-85dc-93302812c002,USB-C Cable,10.0,56.4,Accessories,0.25,Credit Card
INV100500,3be9f03c-7466-40f5-a487-46161ca8c854,Gaming Keyboard,3.0,13.97,Gaming,0.23,credit card
INV100501,1f6b3f62-a197-43a8-94b9-607af23a7afe,Wireless Mouse,4.0,87.56,Electronics,0.07,Bank Transfer
INV100502,,Gaming Keyboard,8.0,57.86,Gaming,0.3,Credit Card
INV100503,ddf1f8d7-9ce3-41d6-ad6e-87e8b1635715,HDMI Adapter,2.0,22.16,Accessories,0.03,Bank Transfer
INV100504,,Power Bank,3.0,21.28,Accessories,0.04,PayPal
INV100505,84bde3cc-94b3-4bed-8ff4-2f3b24d070ae,Wireless Mouse,9.0,25.38,Electronics,0.21,Credit Card
INV100506,,Wireless Mouse,9.0,53.58,Electronics,0.02,PayPal
INV100507,,Bluetooth Speaker,5.0,92.43,Electronics,0.25,Bank Transfer
INV100508,,Laptop Stand,6.0,40.93,Office,0.02,Credit Card
INV100509,,USB-C Cable,4.0,28.84,Accessories,0.04,credit card
INV100510,d2662daf-55b6-4925-993d-2bd87032b6c3,HDMI Adapter,10.0,4.76,Accessories,0.05,Credit Card
INV100511,09bffaf1-15ef-465d-9204-22e5f16c6f6e,USB-C Cable,8.0,24.05,Accessories,0.07,PayPal
INV100512,ed4f04c1-12ff-47fa-a3cc-132bda579d71,Bluetooth Speaker,6.0,45.98,Electronics,0.05,Bank Transfer
INV100513,,LED Monitor,5.0,54.88,Electronics,0.3,Bank Transfer
INV100514,,Laptop Stand,2.0,84.37,Office,0.2,Credit Card
INV100515,,Gaming Keyboard,7.0,72.56,Gaming,0.22,Bank Transfer
INV100516,,Wireless Mouse,9.0,10.56,Electronics,0.3,Bank Transfer
INV100517,,Wireless Mouse,6.0,86.9,Electronics,0.09,paypal
INV100518,b2bbd8f4-da11-4573-a5fb-664ae4039acf,Bluetooth Speaker,2.0,78.14,Electronics,0.3,credit card
INV100519,179b055e-cb02-4972-ad1b-93b64077a10b,HDMI Adapter,4.0,86.15,Accessories,0.2,credit card
INV100520,206f4f49-5c52-4e6d-b3d3-536668a9875f,HDMI Adapter,6.0,34.72,Accessories,0.28,credit card
INV100521,,Gaming Keyboard,7.0,77.65,Gaming,0.11,Credit Card
INV100522,a8d9464b-99c3-4e75-8878-bf6ead67cbcd,Laptop Stand,8.0,101.3,Office,0.04,PayPal
INV100523,,HDMI Adapter,10.0,36.19,Accessories,0.28,Bank Transfer
INV100524,f1a91729-0135-4e7f-a743-88d0ac8ea494,LED Monitor,9.0,60.62,Electronics,0.27,paypal
INV100525,c801533d-53a2-49a1-800d-0a4f3b58e8d2,Laptop Stand,10.0,15.94,Office,0.27,paypal
INV100526,a4f36aaa-3248-423a-a06e-0d8750f4ed67,USB-C Cable,6.0,78.3,Accessories,0.09,Bank Transfer
INV100527,8f356f53-519e-4ec4-9396-536b5f4ec2f2,Wireless Mouse,10.0,81.62,Electronics,0.26,Bank Transfer
INV100528,e0451391-4e69-4a8f-a0f1-b96ec18cccfd,Laptop Stand,-5.0,51.85,Office,0.19,credit card
INV100529,,USB-C Cable,10.0,80.23,Accessories,0.3,paypal
INV100530,,Power Bank,10.0,77.6,Accessories,0.09,paypal
INV100531,,Bluetooth Speaker,10.0,39.73,Electronics,0.05,Credit Card
INV100532,7173a0dc-22d7-4998-8de4-2f7b16416ea2,LED Monitor,9.0,92.49,Electronics,0.27,Bank Transfer
INV100533,,Power Bank,-5.0,81.98,Accessories,0.25,credit card
INV100534,d6ac2183-ec4b-4d8e-8139-6619758e311e,Bluetooth Speaker,-5.0,15.0,Electronics,0.28,credit card
INV100535,d704d3df-c1e9-410c-a1ba-72aef702c3ad,Bluetooth Speaker,1.0,41.93,Electronics,0.08,paypal
INV100536,c3c8938c-a3ce-43c0-9961-5426c9796921,Wireless Mouse,3.0,58.39,Electronics,0.08,PayPal
INV100537,e528f814-0a64-44b9-a341-308f872bf2d4,Laptop Stand,6.0,40.96,Office,0.11,paypal
INV100538,,USB-C Cable,,15.41,Accessories,0.18,paypal
INV100539,,Wireless Mouse,1.0,85.49,Electronics,0.08,paypal
INV100540,,HDMI Adapter,8.0,30.28,Accessories,0.03,Credit Card
INV100541,,Laptop Stand,8.0,42.43,Office,0.14,paypal
INV100542,03020226-ebdd-49c3-a545-1d2c01a91620,Power Bank,6.0,6.27,Accessories,0.06,Credit Card
INV100543,,Bluetooth Speaker,10.0,69.16,Electronics,0.02,credit card
INV100544,,Wireless Mouse,9.0,57.72,Electronics,0.17,credit card
INV100545,,Laptop Stand,6.0,57.74,Office,0.23,credit card
INV100546,258fa589-24ee-43ba-9e03-f0e97151aa49,Wireless Mouse,10.0,9.33,Electronics,0.0,credit card
INV100547,62714eca-e63f-4d9e-b13c-6a22f1a09b90,USB-C Cable,4.0,81.69,Accessories,0.16,Credit Card
INV100548,8b5b45f8-d83d-4065-b4f9-197b1237220a,Bluetooth Speaker,7.0,84.75,Electronics,0.07,Bank Transfer
INV100549,,Power Bank,5.0,86.29,Accessories,0.05,Credit Card
INV100550,,Wireless Mouse,9.0,59.18,Electronics,0.21,PayPal
INV100551,94514efe-d0c0-4e8a-8762-7fb68c5e8281,USB-C Cable,7.0,35.28,Accessories,0.18,Credit Card
INV100552,,Bluetooth Speaker,10.0,8.52,Electronics,0.3,Credit Card
INV100553,,Bluetooth Speaker,6.0,12.7,Electronics,0.19,Credit Card
INV100554,220c486d-9e74-436e-b269-215b4556a300,Power Bank,8.0,49.37,Accessories,0.24,Credit Card
INV100555,17fcda4b-49e5-4683-951a-1534eb0a9121,USB-C Cable,10.0,7.93,Accessories,0.02,credit card
INV100556,b8cc0851-b3ec-4d5a-b7d5-05516191d092,Laptop Stand,5.0,77.72,Office,0.2,PayPal
INV100557,c0fa9112-0a73-4051-9fdd-b4ffcead3ef3,Laptop Stand,7.0,18.02,Office,0.2,Bank Transfer
INV100558,,Bluetooth Speaker,8.0,55.12,Electronics,0.21,Credit Card
INV100559,,Power Bank,10.0,28.31,Accessories,0.08,Credit Card
INV100560,892dbbb0-6980-41ae-a9d1-825bfbae8a3c,Laptop Stand,10.0,71.56,Office,0.29,Bank Transfer
INV100561,01eac1fb-42ac-4ad4-afd6-fe01d3e2dcf5,Gaming Keyboard,10.0,19.09,Gaming,0.24,PayPal
INV100562,edfdcf17-5f1d-47ef-9b02-2cf68d1b71f2,Power Bank,-5.0,52.98,Accessories,0.04,PayPal
INV100563,,Power Bank,1.0,10.11,Accessories,0.03,PayPal
INV100564,,USB-C Cable,4.0,9.16,Accessories,0.21,credit card
INV100565,,Laptop Stand,8.0,99.0,Office,0.04,paypal
INV100566,,LED Monitor,2.0,65.08,Electronics,0.26,credit card
INV100567,,Bluetooth Speaker,5.0,79.13,Electronics,0.15,PayPal
INV100568,e42a68a5-95df-4396-b42c-45d9c1c8c4c3,LED Monitor,-5.0,87.39,Electronics,0.27,PayPal
INV100569,,Wireless Mouse,4.0,75.94,Electronics,0.21,paypal
INV100570,5f0bd261-8566-4cb0-897c-dc7e9c739f5c,Power Bank,10.0,82.94,Accessories,0.25,paypal
INV100571,838af714-5936-4b0c-874d-7e3d711e176d,LED Monitor,7.0,43.76,Electronics,0.07,Credit Card
INV100572,286ab412-3fd6-44d4-a924-8366ff7ad5e2,Wireless Mouse,1.0,41.01,Electronics,0.11,Bank Transfer
INV100573,,Power Bank,3.0,59.23,Accessories,0.07,paypal
